1.013999999999998514e-01,9.800000000000000377e-02,9.689999999999990288e-02,9.819999999999998175e-02,1.049308580528713064e-01
1.005000000000001725e-01,1.022999999999999743e-01,1.039000000000000201e-01,1.031999999999998752e-01,1.065912637251195394e-01
9.849999999999994871e-02,1.005999999999999395e-01,9.629999999999996896e-02,9.800000000000000377e-02,1.019445741706993813e-01
1.114000000000000823e-01,9.760000000000004783e-02,1.099000000000000254e-01,9.560000000000004605e-02,1.006072387439199967e-01
1.083999999999999686e-01,1.127999999999999281e-01,1.095000000000000695e-01,1.176000000000000656e-01,1.022582082789390834e-01
1.039000000000000201e-01,1.060000000000000109e-01,1.042999999999999761e-01,1.071000000000001118e-01,1.076756103654855912e-01
9.849999999999994871e-02,1.066999999999999338e-01,1.034000000000000752e-01,1.016999999999998183e-01,1.036956590835473035e-01
8.849999999999993983e-02,9.630000000000019100e-02,9.519999999999986806e-02,8.910000000000009579e-02,1.067661188827825625e-01
1.008000000000001395e-01,8.819999999999997287e-02,8.770000000000002793e-02,9.790000000000001479e-02,9.636620173654511512e-02
1.193999999999998674e-01,1.150999999999998968e-01,1.214000000000000912e-01,1.165999999999999537e-01,1.001742313409691720e-01
1.041999999999999871e-01,1.044999999999999540e-01,1.029999999999998972e-01,1.069999999999999007e-01,9.750247265137748642e-02
9.120000000000008655e-02,1.049000000000001320e-01,1.020999999999999963e-01,9.210000000000020948e-02,1.094029372522606069e-01
1.060000000000000109e-01,9.219999999999997642e-02,9.870000000000014873e-02,1.013999999999998514e-01,1.056854470433667148e-01
9.069999999999991958e-02,9.639999999999995794e-02,1.000000000000000056e-01,9.500000000000011213e-02,9.972768531106415701e-02
1.020000000000000073e-01,1.000999999999999945e-01,9.160000000000004250e-02,9.299999999999988831e-02,9.608419010844074237e-02
8.999999999999999667e-02,9.350000000000005529e-02,9.839999999999995972e-02,1.007000000000001505e-01,9.719380027544680112e-02
9.720000000000009188e-02,9.560000000000004605e-02,9.479999999999991211e-02,9.769999999999981477e-02,9.992425856939526896e-02
1.076000000000000567e-01,1.000999999999999945e-01,9.870000000000014873e-02,9.830000000000019278e-02,9.703325546383859135e-02
9.669999999999992490e-02,1.040999999999999981e-01,1.028999999999999082e-01,1.052999999999998659e-01,9.760569058433180012e-02
1.027999999999999192e-01,1.016000000000000514e-01,9.849999999999994871e-02,1.015000000000000624e-01,1.051068097707349713e-01
1.149000000000001409e-01,1.150999999999998968e-01,1.129000000000001391e-01,1.034000000000000752e-01,1.009824649203102942e-01
1.001999999999999835e-01,9.780000000000002580e-02,1.015999999999998293e-01,1.106999999999999373e-01,1.098088808754457413e-01
9.720000000000009188e-02,9.980000000000002758e-02,1.014000000000000734e-01,1.001999999999999835e-01,9.802800278319048766e-02
9.489999999999990110e-02,9.580000000000002403e-02,9.280000000000013238e-02,9.570000000000003504e-02,1.033853745479137720e-01
9.360000000000004428e-02,9.489999999999990110e-02,9.639999999999995794e-02,9.350000000000005529e-02,9.767230185931544129e-02
9.909999999999988263e-02,9.870000000000014873e-02,9.699999999999989186e-02,1.000000000000000056e-01,9.874114007800818826e-02
9.580000000000002403e-02,9.580000000000002403e-02,1.037000000000000421e-01,9.570000000000003504e-02,9.214801003998132622e-02
9.580000000000002403e-02,9.980000000000002758e-02,8.999999999999999667e-02,9.539999999999984603e-02,9.818089562924595115e-02
8.839999999999995084e-02,8.289999999999989044e-02,9.629999999999996896e-02,8.650000000000016009e-02,9.576726233325896787e-02
1.029000000000001303e-01,1.001999999999999835e-01,8.960000000000004072e-02,9.990000000000001656e-02,8.895103906951842831e-02
9.509999999999987907e-02,1.036000000000000532e-01,9.880000000000013771e-02,9.859999999999993769e-02,9.857837312817588349e-02
9.640000000000017999e-02,9.170000000000003149e-02,9.579999999999980198e-02,9.730000000000008087e-02,1.043292623255402118e-01
1.121000000000000052e-01,1.000000000000000056e-01,1.079000000000002457e-01,9.909999999999988263e-02,9.438404620727527949e-02
9.639999999999995794e-02,1.102999999999999814e-01,9.959999999999982756e-02,1.090000000000001246e-01,1.029986172843723458e-01
1.015000000000000624e-01,9.970000000000003859e-02,9.910000000000010467e-02,9.770000000000003681e-02,1.036623966555111631e-01
1.121000000000000052e-01,1.118000000000000382e-01,1.132999999999998730e-01,1.056999999999998219e-01,1.195401832858099811e-01
1.101000000000000034e-01,1.100000000000000144e-01,1.081999999999999906e-01,1.128000000000001501e-01,7.671692538871446865e-02
1.047999999999999210e-01,1.000000000000000056e-01,1.057000000000000439e-01,1.094999999999998475e-01,1.097029808247926008e-01
9.710000000000010290e-02,1.028999999999999082e-01,1.049000000000001320e-01,1.000999999999999945e-01,1.128175553536042985e-01
1.216999999999998361e-01,1.192000000000001114e-01,1.122999999999999832e-01,1.011000000000001064e-01,9.780552903097108897e-02
9.290000000000012137e-02,9.309999999999987730e-02,1.005999999999999395e-01,1.138000000000000400e-01,1.146629612796009889e-01
1.015000000000000624e-01,1.028000000000001413e-01,1.022999999999999743e-01,1.000000000000000056e-01,9.929416198693222229e-02
1.006999999999999285e-01,9.929999999999986060e-02,9.360000000000004428e-02,9.849999999999994871e-02,1.004817483782768639e-01
8.499999999999988121e-02,8.680000000000012705e-02,9.780000000000002580e-02,8.980000000000001870e-02,1.029237706609068825e-01
1.027000000000001523e-01,1.013999999999998514e-01,9.039999999999995262e-02,9.960000000000004960e-02,1.034047554399820934e-01
1.129999999999999061e-01,1.146000000000001739e-01,1.124999999999999611e-01,1.014999999999998403e-01,8.664231369644373459e-02
9.860000000000015974e-02,9.719999999999986984e-02,1.000000000000000056e-01,1.119000000000000272e-01,1.042446620859206752e-01
1.077999999999998126e-01,1.000000000000000056e-01,1.072000000000001008e-01,1.010000000000001175e-01,1.092084148880093919e-01
9.840000000000018177e-02,1.071000000000001118e-01,1.025999999999999412e-01,1.040000000000000091e-01,1.010589493624866331e-01
1.124999999999999611e-01,1.101999999999999924e-01,1.053000000000000880e-01,1.006999999999999285e-01,1.033300752013922852e-01
1.020000000000000073e-01,1.020999999999999963e-01,1.034000000000000752e-01,1.118000000000000382e-01,1.042363578945396940e-01
9.709999999999988085e-02,9.899999999999989364e-02,1.023999999999999633e-01,9.690000000000012492e-02,1.059611513823272289e-01
1.080000000000000127e-01,1.010000000000001175e-01,1.024999999999999523e-01,1.030999999999998862e-01,1.104676928281783932e-01
1.058000000000000329e-01,1.121999999999999942e-01,1.060000000000000109e-01,1.091000000000001136e-01,9.901651585623608143e-02
1.026000000000001633e-01,1.013999999999998514e-01,1.040999999999999981e-01,1.030999999999998862e-01,1.011083441056312149e-01
9.600000000000000200e-02,9.860000000000015974e-02,9.879999999999991567e-02,9.700000000000011391e-02,1.117443920731543694e-01
1.012999999999998624e-01,1.003999999999999615e-01,9.639999999999995794e-02,9.580000000000002403e-02,9.436385779976866339e-02
1.051000000000001100e-01,1.002999999999999725e-01,1.073000000000000898e-01,1.092999999999998695e-01,1.041823191955685568e-01
1.028999999999999082e-01,9.190000000000000946e-02,1.020000000000000073e-01,9.270000000000014340e-02,1.006610134392974809e-01
1.032000000000000972e-01,1.156000000000000638e-01,1.038000000000000311e-01,1.165999999999999537e-01,9.447325620204219399e-02
1.065999999999999448e-01,1.031999999999998752e-01,1.060000000000000109e-01,1.000000000000000056e-01,1.077197331130503033e-01
1.017000000000000404e-01,1.094000000000000805e-01,1.017000000000000404e-01,9.939999999999984959e-02,1.048717829227449327e-01
9.699999999999989186e-02,9.940000000000007163e-02,1.000000000000000056e-01,1.054000000000000770e-01,1.098060728266833375e-01
1.020000000000000073e-01,9.849999999999994871e-02,1.008999999999999064e-01,1.003999999999999615e-01,9.734111785441648679e-02
9.819999999999998175e-02,1.001999999999999835e-01,9.809999999999999276e-02,1.037000000000000421e-01,9.631141022145764397e-02
1.055000000000000659e-01,1.040999999999999981e-01,1.039000000000000201e-01,9.980000000000002758e-02,1.013332928143441392e-01
1.003999999999999615e-01,1.000000000000000056e-01,9.950000000000006062e-02,1.057000000000000439e-01,1.073052681960164068e-01
9.760000000000004783e-02,1.000000000000000056e-01,1.004999999999999505e-01,9.829999999999997073e-02,1.025156532838941426e-01
1.064999999999999558e-01,1.040000000000000091e-01,1.042999999999999761e-01,1.001999999999999835e-01,1.049163356527686164e-01
1.057000000000000439e-01,1.060000000000000109e-01,1.051000000000001100e-01,1.051000000000001100e-01,9.466599786579613096e-02
1.045000000000001761e-01,1.000999999999999945e-01,1.084999999999999576e-01,1.039000000000000201e-01,1.071152096837758860e-01
9.689999999999990288e-02,9.990000000000001656e-02,9.510000000000010112e-02,1.012999999999998624e-01,1.025360283762216940e-01
