1.146500000000000075e+00,1.148200000000000109e+00,1.152600000000000069e+00,1.144300000000000095e+00,1.130696804397087529e+00
1.147899999999999920e+00,1.146200000000000108e+00,1.149499999999999966e+00,1.142500000000000071e+00,1.135627662449958830e+00
1.148400000000000087e+00,1.148500000000000076e+00,1.153399999999999981e+00,1.145699999999999941e+00,1.142218926175078364e+00
1.146900000000000031e+00,1.149100000000000010e+00,1.149699999999999944e+00,1.143699999999999939e+00,1.144163500345777740e+00
1.158300000000000107e+00,1.146700000000000053e+00,1.159599999999999964e+00,1.139299999999999979e+00,1.144770739089697731e+00
1.166700000000000070e+00,1.159499999999999975e+00,1.169100000000000028e+00,1.156900000000000039e+00,1.147028947368636809e+00
1.170600000000000085e+00,1.165499999999999980e+00,1.173399999999999999e+00,1.164000000000000146e+00,1.154704557734122394e+00
1.169100000000000028e+00,1.172199999999999909e+00,1.176800000000000068e+00,1.165699999999999958e+00,1.158400216817669692e+00
1.157599999999999962e+00,1.168500000000000094e+00,1.171999999999999931e+00,1.154800000000000049e+00,1.165166335700452249e+00
1.158400000000000096e+00,1.156700000000000061e+00,1.159699999999999953e+00,1.152700000000000058e+00,1.161532537436997359e+00
1.177799999999999958e+00,1.171799999999999953e+00,1.181100000000000039e+00,1.169300000000000006e+00,1.161706768777966525e+00
1.181999999999999940e+00,1.176299999999999901e+00,1.184099999999999930e+00,1.176299999999999901e+00,1.159209241429344006e+00
1.173200000000000021e+00,1.181200000000000028e+00,1.186199999999999921e+00,1.168400000000000105e+00,1.168612178681604608e+00
1.179200000000000026e+00,1.173399999999999999e+00,1.184900000000000064e+00,1.169799999999999951e+00,1.174297625724971317e+00
1.169899999999999940e+00,1.169799999999999951e+00,1.184900000000000064e+00,1.164800000000000058e+00,1.174025311036035468e+00
1.171899999999999942e+00,1.169899999999999940e+00,1.176500000000000101e+00,1.157799999999999940e+00,1.170109501144476205e+00
1.161899999999999933e+00,1.163399999999999990e+00,1.174900000000000055e+00,1.158500000000000085e+00,1.167303301419923001e+00
1.159100000000000019e+00,1.159000000000000030e+00,1.169699999999999962e+00,1.156199999999999894e+00,1.167227559989318264e+00
1.166700000000000070e+00,1.159100000000000019e+00,1.168400000000000105e+00,1.154500000000000082e+00,1.164260815453156850e+00
1.163399999999999990e+00,1.163200000000000012e+00,1.171300000000000008e+00,1.159799999999999942e+00,1.161866506037488644e+00
1.166199999999999903e+00,1.164800000000000058e+00,1.169799999999999951e+00,1.161299999999999999e+00,1.166973315808223610e+00
1.181100000000000039e+00,1.179899999999999949e+00,1.182700000000000085e+00,1.164700000000000069e+00,1.167955780728533899e+00
1.181300000000000017e+00,1.177699999999999969e+00,1.184299999999999908e+00,1.175400000000000000e+00,1.177764661603979635e+00
1.178500000000000103e+00,1.177499999999999991e+00,1.185699999999999976e+00,1.175599999999999978e+00,1.175792664387170117e+00
1.173399999999999999e+00,1.173300000000000010e+00,1.178500000000000103e+00,1.171300000000000008e+00,1.179178038935083883e+00
1.167000000000000037e+00,1.168199999999999905e+00,1.174900000000000055e+00,1.164800000000000058e+00,1.176850340794399319e+00
1.166099999999999914e+00,1.166900000000000048e+00,1.171899999999999942e+00,1.164800000000000058e+00,1.175591480872407502e+00
1.161899999999999933e+00,1.162700000000000067e+00,1.175599999999999978e+00,1.160500000000000087e+00,1.167739490912388822e+00
1.157699999999999951e+00,1.162500000000000089e+00,1.165599999999999969e+00,1.155899999999999928e+00,1.165920386541634768e+00
1.146099999999999897e+00,1.145399999999999974e+00,1.161899999999999933e+00,1.142400000000000082e+00,1.161687648874893730e+00
1.149000000000000021e+00,1.145599999999999952e+00,1.151499999999999968e+00,1.142300000000000093e+00,1.150638687944412153e+00
1.144099999999999895e+00,1.149199999999999999e+00,1.150300000000000100e+00,1.140900000000000025e+00,1.149217061072588031e+00
1.140500000000000069e+00,1.140900000000000025e+00,1.146099999999999897e+00,1.138200000000000101e+00,1.153546323398128237e+00
1.152600000000000069e+00,1.140900000000000025e+00,1.154000000000000137e+00,1.137299999999999978e+00,1.147930369605403511e+00
1.149000000000000021e+00,1.151200000000000001e+00,1.153599999999999959e+00,1.146300000000000097e+00,1.150928986889775851e+00
1.150500000000000078e+00,1.150900000000000034e+00,1.152700000000000058e+00,1.144000000000000128e+00,1.154591383545287009e+00
1.162600000000000078e+00,1.162700000000000067e+00,1.165999999999999925e+00,1.149699999999999944e+00,1.174131566831096984e+00
1.172700000000000076e+00,1.172700000000000076e+00,1.174199999999999910e+00,1.162500000000000089e+00,1.150848492219811448e+00
1.177499999999999991e+00,1.172700000000000076e+00,1.179899999999999949e+00,1.171999999999999931e+00,1.160551473044604043e+00
1.174600000000000088e+00,1.175599999999999978e+00,1.184800000000000075e+00,1.172099999999999920e+00,1.173369028398208336e+00
1.196299999999999919e+00,1.194800000000000084e+00,1.197100000000000053e+00,1.173200000000000021e+00,1.171174557429179419e+00
1.189200000000000035e+00,1.187899999999999956e+00,1.197699999999999987e+00,1.187000000000000055e+00,1.185837518708780403e+00
1.190700000000000092e+00,1.190700000000000092e+00,1.199999999999999956e+00,1.187000000000000055e+00,1.185131680695712619e+00
1.191400000000000015e+00,1.189999999999999947e+00,1.193599999999999994e+00,1.185499999999999998e+00,1.185613429073989478e+00
1.176399999999999890e+00,1.176800000000000068e+00,1.191400000000000015e+00,1.175300000000000011e+00,1.188537199734896355e+00
1.179100000000000037e+00,1.178199999999999914e+00,1.181799999999999962e+00,1.174900000000000055e+00,1.191941955174878442e+00
1.192099999999999937e+00,1.192800000000000082e+00,1.194299999999999917e+00,1.176399999999999890e+00,1.178584268871322172e+00
1.190700000000000092e+00,1.189999999999999947e+00,1.194299999999999917e+00,1.188299999999999912e+00,1.182828930957242841e+00
1.198499999999999899e+00,1.189999999999999947e+00,1.201500000000000012e+00,1.189300000000000024e+00,1.192037345845252228e+00
1.196900000000000075e+00,1.197100000000000053e+00,1.204099999999999948e+00,1.193300000000000027e+00,1.193096295207738855e+00
1.209400000000000031e+00,1.207300000000000040e+00,1.209400000000000031e+00,1.193999999999999950e+00,1.196426370409131135e+00
1.211400000000000032e+00,1.209400000000000031e+00,1.212800000000000100e+00,1.205799999999999983e+00,1.200662728303670823e+00
1.208499999999999908e+00,1.208399999999999919e+00,1.215200000000000058e+00,1.202700000000000102e+00,1.206623879685998046e+00
1.216499999999999915e+00,1.209400000000000031e+00,1.217700000000000005e+00,1.205799999999999983e+00,1.217091572514176434e+00
1.222299999999999942e+00,1.221600000000000019e+00,1.223700000000000010e+00,1.214900000000000091e+00,1.216108088370412510e+00
1.224900000000000100e+00,1.222999999999999865e+00,1.227800000000000002e+00,1.217999999999999972e+00,1.217216432476043719e+00
1.220900000000000096e+00,1.221600000000000019e+00,1.226599999999999913e+00,1.215000000000000080e+00,1.228960824549198083e+00
1.222199999999999953e+00,1.221999999999999975e+00,1.222999999999999865e+00,1.210800000000000098e+00,1.223324682348966741e+00
1.227300000000000058e+00,1.222299999999999942e+00,1.230299999999999949e+00,1.220099999999999962e+00,1.227507001544535292e+00
1.230199999999999960e+00,1.214199999999999946e+00,1.232299999999999951e+00,1.212800000000000100e+00,1.228168014983832768e+00
1.233400000000000052e+00,1.229800000000000004e+00,1.236099999999999977e+00,1.229400000000000048e+00,1.222641271185874956e+00
1.239999999999999991e+00,1.232999999999999874e+00,1.242099999999999982e+00,1.229400000000000048e+00,1.230361004298925254e+00
1.241700000000000026e+00,1.242399999999999949e+00,1.243800000000000017e+00,1.228799999999999892e+00,1.235232787221670181e+00
1.238699999999999912e+00,1.241800000000000015e+00,1.243800000000000017e+00,1.234199999999999964e+00,1.245038860048353513e+00
1.240699999999999914e+00,1.240299999999999958e+00,1.244699999999999918e+00,1.234599999999999920e+00,1.242379977902769994e+00
1.238899999999999890e+00,1.240499999999999936e+00,1.242799999999999905e+00,1.238299999999999956e+00,1.238691388124227633e+00
1.244399999999999951e+00,1.244599999999999929e+00,1.246699999999999919e+00,1.238099999999999978e+00,1.240024680938571766e+00
1.244799999999999907e+00,1.244599999999999929e+00,1.246199999999999974e+00,1.243800000000000017e+00,1.247329949134588167e+00
1.242399999999999949e+00,1.244599999999999929e+00,1.246699999999999919e+00,1.242099999999999982e+00,1.249845602418482304e+00
1.248899999999999899e+00,1.248599999999999932e+00,1.250999999999999890e+00,1.242299999999999960e+00,1.254761938071250915e+00
1.254599999999999937e+00,1.254599999999999937e+00,1.256099999999999994e+00,1.247400000000000064e+00,1.249427935937047041e+00
1.259100000000000108e+00,1.254699999999999926e+00,1.264599999999999946e+00,1.251300000000000079e+00,1.256543145620822921e+00
1.256000000000000005e+00,1.254599999999999937e+00,1.259700000000000042e+00,1.252599999999999936e+00,1.259079173997044609e+00
1.258899999999999908e+00,1.258199999999999985e+00,1.262599999999999945e+00,1.251800000000000024e+00,1.259318075248599067e+00
1.267600000000000060e+00,1.266100000000000003e+00,1.269500000000000073e+00,1.257500000000000062e+00,1.261139447838067973e+00
1.272599999999999953e+00,1.275500000000000078e+00,1.280999999999999917e+00,1.265400000000000080e+00,1.268184006738662717e+00
1.262299999999999978e+00,1.264699999999999935e+00,1.276200000000000001e+00,1.261800000000000033e+00,1.270507646825909776e+00
1.276799999999999935e+00,1.275500000000000078e+00,1.277600000000000069e+00,1.255800000000000027e+00,1.270793157517910110e+00
1.281199999999999894e+00,1.276000000000000023e+00,1.286799999999999944e+00,1.269700000000000051e+00,1.276784620055556374e+00
1.273300000000000098e+00,1.275300000000000100e+00,1.289800000000000058e+00,1.273300000000000098e+00,1.280215371131897095e+00
1.276899999999999924e+00,1.274499999999999966e+00,1.279700000000000060e+00,1.270899999999999919e+00,1.280333677071332943e+00
1.264499999999999957e+00,1.266000000000000014e+00,1.278899999999999926e+00,1.262499999999999956e+00,1.269650719057023425e+00
1.258699999999999930e+00,1.258099999999999996e+00,1.267000000000000126e+00,1.255800000000000027e+00,1.257745572893321562e+00
1.239300000000000068e+00,1.257500000000000062e+00,1.260799999999999921e+00,1.235000000000000098e+00,1.260519182173907904e+00
1.235200000000000076e+00,1.236699999999999910e+00,1.242199999999999971e+00,1.232999999999999874e+00,1.252326926693320353e+00
1.258899999999999908e+00,1.235200000000000076e+00,1.259700000000000042e+00,1.233800000000000008e+00,1.250967649662494630e+00
1.263400000000000079e+00,1.256199999999999983e+00,1.267300000000000093e+00,1.254599999999999937e+00,1.251003420561551893e+00
1.273300000000000098e+00,1.262999999999999901e+00,1.274699999999999944e+00,1.262999999999999901e+00,1.253167830243706593e+00
1.257700000000000040e+00,1.270499999999999963e+00,1.277500000000000080e+00,1.256099999999999994e+00,1.270553433997929194e+00
1.246699999999999919e+00,1.256099999999999994e+00,1.261100000000000110e+00,1.245300000000000074e+00,1.256054721847176481e+00
1.264399999999999968e+00,1.246699999999999919e+00,1.266100000000000003e+00,1.243800000000000017e+00,1.262707976621389561e+00
1.242099999999999982e+00,1.262599999999999945e+00,1.264499999999999957e+00,1.240999999999999881e+00,1.254418023098260004e+00
1.240699999999999914e+00,1.250999999999999890e+00,1.252599999999999936e+00,1.235899999999999999e+00,1.253790291394293099e+00
1.247400000000000064e+00,1.247400000000000064e+00,1.249000000000000110e+00,1.234499999999999931e+00,1.245785515600442928e+00
1.243900000000000006e+00,1.241400000000000059e+00,1.248299999999999965e+00,1.238799999999999901e+00,1.246224813786149133e+00
1.254499999999999948e+00,1.253600000000000048e+00,1.259600000000000053e+00,1.240999999999999881e+00,1.248042530107498216e+00
1.254599999999999937e+00,1.252499999999999947e+00,1.256199999999999983e+00,1.248899999999999899e+00,1.256877035155892441e+00
1.254599999999999937e+00,1.253600000000000048e+00,1.264000000000000012e+00,1.251700000000000035e+00,1.255776342451572436e+00
1.270399999999999974e+00,1.253900000000000015e+00,1.272399999999999975e+00,1.253900000000000015e+00,1.260490654632449248e+00
1.269600000000000062e+00,1.267600000000000060e+00,1.276100000000000012e+00,1.261500000000000066e+00,1.270037775018811210e+00
1.268000000000000016e+00,1.268299999999999983e+00,1.278799999999999937e+00,1.266299999999999981e+00,1.274818636611104061e+00
1.282499999999999973e+00,1.270299999999999985e+00,1.283400000000000096e+00,1.264599999999999946e+00,1.277983304154872712e+00
1.280299999999999994e+00,1.280999999999999917e+00,1.284599999999999964e+00,1.278299999999999992e+00,1.271506046247482313e+00
1.274000000000000021e+00,1.279000000000000137e+00,1.289099999999999913e+00,1.271099999999999897e+00,1.269355608319491235e+00
1.276299999999999990e+00,1.274000000000000021e+00,1.278899999999999926e+00,1.271099999999999897e+00,1.281957151003181972e+00
1.285400000000000098e+00,1.283400000000000096e+00,1.287700000000000067e+00,1.274899999999999922e+00,1.276795994049310767e+00
1.270499999999999963e+00,1.283400000000000096e+00,1.292699999999999960e+00,1.265500000000000069e+00,1.276676924282312386e+00
1.273200000000000109e+00,1.270399999999999974e+00,1.274499999999999966e+00,1.264699999999999935e+00,1.278826813727617306e+00
1.253200000000000092e+00,1.269700000000000051e+00,1.276200000000000001e+00,1.248899999999999899e+00,1.269477680933475350e+00
1.257300000000000084e+00,1.252499999999999947e+00,1.259500000000000064e+00,1.244599999999999929e+00,1.256996681594848786e+00
1.267700000000000049e+00,1.253800000000000026e+00,1.271099999999999897e+00,1.251800000000000024e+00,1.262098438552021973e+00
